article_id,source,url,title_clean,content_clean,published_at_utc,published_at_wib,match_rule,matched_categories,duplicate_group,scraped_at
cnbc_fbdf2ff5,CNBC,https://www.cnbc.com/2021/10/14/virgin-galactic-delays-beginning-of-commercial-spaceflights-to-fourth-quarter-2022.html,"Virgin Galactic delays beginning of commercial spaceflights to fourth quarter 2022, stock falls 20%","Virgin Galactic is delaying the beginning of its commercial space tourism service to fourth quarter 2022, with the company on Thursday announcing a reorganization of its development and test flight schedule.
The space tourism company will this month begin work refurbishing and improving its spacecraft and carrier aircraft, a process a Virgin Galactic spokesperson told CNBC is expected to last eight to 10 months – with completion expected between June and August.
Virgin Galactic had planned to begin the ""enhancement"" period after the next spaceflight, called Unity 23. But the company said a recent test ""flagged a possible reduction in the strength margins of certain materials used to modify specific joints"" in its vehicles that will require ""further physical inspection.""
With the work on Virgin Galactic's spacecraft VSS Unity and carrier aircraft VMS Eve beginning this month, the process makes mid-2022 the earliest that the Unity 23 may fly.
""The re-sequencing of our enhancement period and the Unity 23 flight underscores our safety-first procedures, provides the most efficient path to commercial service, and is the right approach for our business and our customers,"" Virgin Galactic CEO Michael Colglazier said in a statement.
Shares of Virgin Galactic dropped 20% in premarket trading Friday. The stock was up just 1% for 2021 as of Thursday's close.
Unity 23 will now take place after the enhancement process, which Virgin Galactic said is ""designed to further increase margins that will enable improved reliability, durability and reduced maintenance requirements."" Virgin Galactic had two more spaceflights scheduled – Unity 24 and Unity 25, with the latter representing the launch of commercial service – for the third quarter of 2022, but those no longer have public target dates.
The refurbishment period had also been expected to begin in September, but the Federal Aviation Administration had grounded Virgin Galactic for most of last month to investigate a mishap that occurred during the flight that carried company founder Sir Richard Branson . The FAA cleared Virgin Galactic to return to flight after completing the investigation.
Become a smarter investor with CNBC Pro . Get stock picks, analyst calls, exclusive interviews and access to CNBC TV. Sign up to start a free trial today .",2021-10-14T20:30:49+0000,2021-10-15T03:30:49+0700,tier_a,Aerospace & Defense,,2026-09-15T02:46:10.305929+00:00
cnbc_b0379c94,CNBC,https://www.cnbc.com/2021/10/14/us-wins-seat-on-un-human-rights-council.html,"U.S. wins seat on UN rights council, returning after Trump denounced it and quit","The United States won a seat on the U.N. Human Rights Council that former president Donald Trump denounced and quit, joining 17 other nations elected in uncontested votes Thursday that were criticized for guaranteeing spots to countries with abysmal rights records.
The 193-member U.N. General Assembly elected all 18 candidates proposed by the world organization's five regional groups. Benin was the top vote-getter with 189 votes, followed by Gambia with 186, while the United States with 168 and Eritrea with 144 were at the bottom of the list.
""The absence of competition in this year's Human Rights Council vote makes a mockery of the word `election,'"" said Louis Charbonneau, the U.N. director for Human Rights Watch. ""Electing serious rights abusers like Cameroon, Eritrea and the United Arab Emirates sends a terrible signal that U.N. member states aren't serious about the council's fundamental mission to protect human rights.""
He said Cameroon's government has suppressed the opposition, crushed dissent and persecuted lesbian, gay, bisexual and transgender people. Eritrean troops have committed widespread atrocities in neighboring Ethiopia's Tigray region and other serious rights violations, and the rights situation in the UAE ""remains dire"" with prominent Emirati human rights defender Ahmed Mansoor imprisoned without a mattress in near-total isolation, he said.
The Geneva-based Human Rights Council was created in 2006 to replace a commission discredited because of some members' poor rights records. But the new council soon came to face similar criticism, including that rights abusers sought seats to protect themselves and their allies.
Under the Human Rights Council's rules, seats are allocated to regions to ensure geographical representation.
The United States has criticized the selection of candidates with poor rights records on uncontested slates as well as the Human Rights Council's excessive criticism of Israel. This culminated in the Trump administration's withdrawal from the council in June 2018.
When U.S. Secretary of State Antony Blinken announced in February that the Biden administration was re-engaging with the council, he said Trump's withdrawal ""did nothing to encourage meaningful change, but instead created a vacuum of U.S. leadership, which countries with authoritarian agendas have used to their advantage.""
In a statement Thursday thanking U.N. member states for allowing the U.S. to serve on the 47-nation body, Blinken said the United States together with other countries ""must push back against attempts to subvert the ideals upon which the Human Rights Council was founded.""
He said the council has an important role in ""documenting atrocities in order to hold wrongdoers accountable,"" but added that ""it also suffers from serious flaws, including disproportionate attention on Israel and the membership of several states with egregious human rights records.""
The 18 countries elected for three-year terms starting Jan. 1 were Benin, Gambia, Cameroon, Somalia and Eritrea from the Africa group; India, Kazakhstan, Malaysia, Qatar and UAE from the Asia group; Lithuania and Montenegro from the East European group; Paraguay, Argentina and Honduras from the Latin America and Caribbean group; and Finland, Luxembourg and the United States from the mainly Western nations group.",2021-10-14T21:40:19+0000,2021-10-15T04:40:19+0700,tier_a,World Politics,,2026-09-14T09:09:05.709746+00:00
cnbc_9aa47c79,CNBC,https://www.cnbc.com/2021/10/14/boeing-pilot-involved-in-737-max-jetliner-testing-is-indicted-in-texas-.html,Former Boeing pilot involved in Max testing indicted,"A former Boeing pilot was indicted Thursday by a federal grand jury on charges of deceiving safety regulators about the 737 Max jetliner, which was later involved in two deadly crashes.
The indictment charges Mark A. Forkner with giving the Federal Aviation Administration false and incomplete information about an automated flight-control system that played a role in the crashes, which killed 346 people.
Prosecutors said that because of Forkner's alleged deception, the system was not mentioned in pilot manuals or training materials.
An attorney for Forkner did not immediately respond for comment. Boeing and the FAA declined to comment.
Forkner, 49, was charged with two counts of fraud involving aircraft parts in interstate commerce and four counts of wire fraud. Federal prosecutors said he is expected to make his first appearance in court on Friday in Fort Worth, Texas. If convicted on all counts, he could face a sentence of up to 100 years in prison.
The indictment charges that he hid information about a flight-control system that activated erroneously and pushed down the noses of Max jets that crashed in 2018 in Indonesia, and 2019 in Ethiopia. The pilots tried unsuccessfully to regain control, but both planes went into nosedives minutes after taking off.
Forkner was Boeing's chief technical pilot on the Max program. Prosecutors said that Forkner learned about an important change to the Maneuvering Characteristics Augmentation System flight-control system in 2016, but withheld the information from the FAA. That led the agency to delete reference to MCAS from a technical report and, in turn, it didn't appear in pilot manuals. Most pilots didn't know about MCAS until after the first crash.
Prosecutors suggested that Forkner downplayed the power of the system to avoid a requirement that pilots undergo extensive and expensive retraining, which would increase training costs for airlines. Congressional investigators suggested additional training would have added $1 million to the price of each plane.
""In an attempt to save Boeing money, Forkner allegedly withheld critical information from regulators,"" said Chad Meacham, acting U.S. attorney for the northern district of Texas. ""His callous choice to mislead the FAA hampered the agency's ability to protect the flying public and left pilots in the lurch, lacking information about certain 737 MAX flight controls.""
Forkner told another Boeing employee in 2016 that MCAS was ""egregious"" and ""running rampant"" when he tested it in a flight simulator, but he didn't tell that to the FAA.
""So I basically lied to the regulators (unknowingly),"" Forkner wrote in a message that became public in 2019 .
Forkner, who lives in a Fort Worth suburb, joined Southwest Airlines after leaving Boeing, but left the airline about a year ago.
Chicago-based Boeing agreed to a $2.5 billion settlement to end a Justice Department investigation into the company's actions. The government agreed to drop a criminal charge of conspiracy against Boeing after three years if the company carries out terms of the January 2020 settlement. The settlement included a $243.6 million fine, nearly $1.8 billion for airlines that bought the plane and $500 million for a fund to compensate families of the passengers who were killed.
Dozens of families of passengers are suing Boeing in federal court in Chicago.
Crash investigations highlighted the role of MCAS but also pointed to mistakes by the airlines and pilots. Max jets were grounded worldwide for more than a year and a half. The FAA approved the plane for flying again late last year after Boeing made changes to MCAS.",2021-10-14T22:56:31+0000,2021-10-15T05:56:31+0700,tier_a,Aerospace & Defense,,2026-09-14T19:25:14.641285+00:00
cnbc_c308d1ef,CNBC,https://www.cnbc.com/2021/10/15/china-economy-gdp-forecasts-by-goldman-jpmorgan-citi-stanchart.html,Here's how much 10 big banks have cut their China growth forecasts,"BEIJING — Ahead of China's quarterly growth numbers due out on Monday, most major investment banks have trimmed their economic predictions for the year and warned that abrupt power cuts and a property market slump may drag down growth.
CNBC tracked estimates for China's full-year GDP from 13 major banks, 10 of which have cut their forecasts since August. The median prediction is growth of 8.2% this year, following the latest cuts. That's down 0.3 percentage points from the prior median forecast.
Of the firms CNBC tracked, Japanese investment bank Nomura has the lowest full-year forecast for China at 7.7%. Southeast Asia's largest bank, DBS, has the highest at 8.8%.
Here are banks' forecasts for the full year:
August
September
October
Negative factors for growth have mounted this year, ranging from slower-than-expected consumer spending to disruptive floods . Adding to uncertainty is Beijing's wide-ranging regulatory crackdown , including on indebted real estate developers and allegedly monopolistic behavior by internet tech giants.
Strong export growth remains a bright spot. China's economic expansion is still on pace to exceed the IMF's global growth prediction of 5.9%.
Analysts have said China is taking the opportunity this year to make painful but necessary adjustments to the economy. The official GDP target of more than 6% this year is far lower than what investment banks are betting.",2021-10-15T00:20:40+0000,2021-10-15T07:20:40+0700,tier_a,China Politics,,2026-09-14T17:31:16.581331+00:00
cnbc_909520b6,CNBC,https://www.cnbc.com/2021/10/15/arctic-could-be-russia-and-eus-next-flashpoint.html,"After the gas crisis, the Arctic could be Russia and Europe's next flashpoint","A new cold front could open up in the political tension between the European Union and Russia over energy. This time in the Arctic.
On Wednesday, the EU put forward proposals that could see it pushing to ban the tapping of new oil, coal and gas deposits in the Arctic in an effort, it said, to protect the region from further disruptive climate change.
Russia, a major holder of Arctic territory where an abundance of its hydrocarbon and fish stocks are found, is not too pleased with the proposals with Russia's Deputy Prime Minister Alexander Novak telling CNBC Thursday that they were politically-motivated and nonsensical.
"" I was a bit surprised when I heard about this yesterday. Why the Arctic, why not the Equator? One could come up with a number of places in the world where oil and gas production must be banned,"" he told CNBC's Hadley Gamble at the Russian Energy Week conference in Moscow, according to a translation.
""This proposal has no other motivation than political,"" he added. ""What do these statements tell us - that we need to stop extracting the entire gas produced at the moment? I think that the authors of these proposals have very little understanding of the real state of affairs,"" he said.
The EU proposals come at a time when tensions are already high between Russia and the EU when it comes to energy, and specifically natural gas. Prices have been soaring as Europe's demand is squeezed by tighter-than-expected supplies.
Russia has said it has ramped up gas supplies but critics say it is using its gas exports to the region for political purposes , chiefly its bid to get Germany to certify the Nord Stream 2 gas pipeline. Russia denied it was exploiting Europe's gas crisis, with President Vladimir Putin insisting to CNBC on Wednesday that Moscow was not using gas a weapon.
Tensions in the Arctic have already been growing between regional players for a number of years, particularly in light of Russia's quiet expansion of its political, economic and military influence there.
Unlike Russia, the EU is a comparatively new player in the Arctic and the bloc, per se, is not a member of the Arctic Council , an intergovernmental forum to provide a means for promoting cooperation, coordination and interaction among the Arctic States, although the Council includes the EU member states Denmark, Finland and Sweden.
The EU appears to be looking to increase its role in the region, however, and in a proposal mooted by the European Commission on Wednesday, it noted that ""the Arctic region is of major strategic importance for the European Union, with regard to climate change, raw materials as well as geostrategic influence.""
It said it would aim to ""strengthen EU engagement"" in the region through ""contributing to maintaining peaceful and constructive dialogue and cooperation in a changing geopolitical landscape, to keep the Arctic safe and stable"" as well as ""pushing for oil, coal and gas to stay in the ground, including in Arctic regions"" and ""supporting the inclusive and sustainable development of the Arctic regions to the benefit of its inhabitants and future generations.""
The Arctic is an integral part of Russia's economy and territory, its coastline accounts for 53% of Arctic Ocean coastline and the country's population in the region totals roughly 2 million people — that's around half of the people living in the Arctic worldwide, according to the Arctic Institute, a center for circumpolar security studies.
Alexei Chekunkov, Russia's minister for development of the Russian Far East and Arctic, said in June that ""the Arctic is the engine of economic growth. It accounts for 10% of our GDP and 20% of our exports"" and Russia is aware of sustainability in the region; the theme for Russia's chairmanship of the Arctic Council, a position it will hold until 2023, is ""Responsible Governance for a Sustainable Arctic. ""
Sustainability is a big question for the region, which is being starkly affected by climate change: The Arctic is warming about twice as fast as the global average, according to the Norwegian Polar Institute , which has warned that ""significant regional warming leads to continued loss of sea ice, melting of glaciers and of the Greenland ice cap"" with drastic consequences for humans and nature in the region, and the world.
Novak questioned whether the EU proposals meant that people living and working in the region would have to move.
""There are many people living in the Arctic zone of Russia, there are many settlements and communities that inhabit these regions, we generate power to support their activities. What should we deduce from such statements - that we need to put an end to all human activities, to habitation in these regions altogether?"" he said Thursday.
He noted that the proposals did not only affect Russia, with the U.S., Canada, and Iceland and Norway (which are both in the European Economic Area but not the EU) also having territory in the Arctic, and who are members of the Arctic Council.",2021-10-15T05:17:01+0000,2021-10-15T12:17:01+0700,tier_a,Europe Politics,,2026-09-14T20:32:06.614074+00:00
cnbc_fa675bb1,CNBC,https://www.cnbc.com/2021/10/15/europe-markets-earnings-power-global-stocks.html,European stocks close higher as earnings power global markets; Temenos slides 13%,"LONDON — European stocks closed higher on Friday as corporate earnings drove global markets north to close out the week.
The pan-European Stoxx 600 closed up 0.7%, with banks adding 1.7% to lead gains while media stocks dropped 0.4%.
Oil prices were in focus after rising on Thursday when top producer Saudi Arabia dismissed requests for additional OPEC+ supply, while the International Energy Agency said spikes in natural gas prices could bolster oil demand from power generators.
Prices continued to rise on Friday, with international benchmark Brent crude last trading above $84.80 per barrel on Friday afternoon in Europe.
On the economic data front, French consumer price inflation came in at negative 0.2% month-on-month in September. On an annual basis, it was 2.7% higher. Meanwhile, French cloud computing company OVH launched on the Euronext Paris on Friday.
In terms of individual share price movement, Finnish retailer Kesko climbed 6.4% after Inderes raised the stock to ""accumulate"" from ""reduce.""
At the bottom of the index, Swiss banking software firm Temenos tumbled more than 13% after missing third-quarter revenue expectations.
On Wall Street , U.S. stock indexes rose on Friday as better-than-expected third-quarter earnings reports set the S&P 500 on track for a winning week. Momentum continued with Goldman Sachs' third-quarter results beat significantly on the top and bottom line.
Subscribe to CNBC PRO for exclusive insights and analysis, and live business day programming from around the world.",2021-10-15T06:11:20+0000,2021-10-15T13:11:20+0700,tier_a,World Politics,,2026-09-14T20:28:30.915426+00:00
cnbc_3f7dffcb,CNBC,https://www.cnbc.com/2021/10/15/chinas-central-bank-says-evergrande-is-unique-and-most-real-estate-developers-are-stable.html,China's central bank says Evergrande is unique and most real estate developers are stable,"BEIJING — The People's Bank of China said Friday that indebted developer China Evergrande is its own case, and that most real estate businesses in the country are stable.
Property giant Evergrande has $300 billion in liabilities and missed yet another payment to investors in U.S. dollar-denominated debt on Oct. 11. The developer ranks second in China by sales, prompting some concerns of fallout similar to a ""Lehman Moment ."" Economists have noted that Evergrande's large holdings of land and physical properties set it apart from the U.S. investment bank's financial assets.
The risks posed by Evergrande are ""controllable,"" Zou Lan, director of the People's Bank of China's financial markets department, said in Mandarin at a press conference Friday, according to a CNBC translation.
""China Evergrande Group's problems in the real estate industry are an individual phenomenon,"" he said, noting that property prices have remained stable. ""Most real estate businesses are operating stably and have good financial indicators, and the real estate industry overall is healthy.""
Real estate and related industries account for about a quarter of China's GDP, according to Moody's estimates. The central bank and other authorities held a rare meeting with Evergrande executives in late August and told the company to resolve its debt issues.
A few days later the developer warned investors of potential default. In the weeks since, there has been news of Evergrande selling parts of its business to raise cash.
Zou added Friday that authorities would protect individual consumers when it came to their house purchases, and provide financial support for the resumption of construction.
Many new apartments in China are sold to consumers ahead of completion. This means that Evergrande's financial troubles and incomplete projects have left many buyers with their savings gone or large mortgages, and no clarity on when — or if — their apartments will be completed.
The central bank did not indicate Friday that major changes to monetary policy were ahead. The department head, Sun Guofeng, told reporters that the PBoC would continue to implement normal monetary policy. He added that factors like inflation were controllable.
JPMorgan picks China stocks to buy now. Alibaba's not on the list
Portfolio manager explains why he has the 'most conviction' in this China tech stock
China's version of Spotify is 'underappreciated,' Morgan Stanley says
Goldman Sachs loves this sub-sector in China — and names 3 stocks to buy",2021-10-15T10:08:02+0000,2021-10-15T17:08:02+0700,tier_a,China Politics,,2026-09-15T02:50:16.295986+00:00
cnbc_3754ad47,CNBC,https://www.cnbc.com/2021/10/15/british-lawmaker-stabbed-multiple-times-in-southeast-england.html,"British lawmaker dies after stabbing attack, police say","LONDON — David Amess, a member of the U.K. Parliament, has died after being stabbed multiple times on Friday at a church in southeast England.
The attack happened at the Belfairs Methodist Church in Leigh-on-Sea, in the county of Essex. Sky News reported that a man had walked into his constituency office and stabbed him multiple times.
Essex Police said that a person had been arrested following the incident, and confirmed that a man had died.
""We were called to an address in Eastwood Road North shortly after 12.05pm today (Friday 15 October). We attended and found a man injured. He was treated by emergency services but, sadly, died at the scene,"" the police said in a statement.
""A 25 year-old man was quickly arrested after officers arrived at the scene on suspicion of murder and a knife was recovered. He is currently in custody. We are not looking for anyone else in connection with this incident.""
The BBC reported that an air ambulance had been sent to the scene.
Amess, a member of Boris Johnson's ruling Conservative Party, represented the Southend West constituency and was first elected to Parliament to represent Basildon in 1983.
Johnson said he was ""deeply shocked and heart-stricken"" by the news in an interview with BBC News Friday. He paid tribute to Amess, calling him ""one of the kindest, nicest, most gentle people in politics.""
""We've lost today a fine public servant and a much-loved friend and colleague,"" Johnson said in the interview.
Former U.K. Prime Minister David Cameron called the attack ""devastating, horrific and tragic news.""
Former Conservative Party leader Iain Duncan Smith said his thoughts were with his family.
""Shocked to hear my long time good friend/colleague has died as a result of a desperate attack in his surgery,"" he said via Twitter.
In 2016, British lawmaker Jo Cox was shot dead while meeting with constituents in an attack that halted campaigning over the Brexit referendum vote.",2021-10-15T12:52:37+0000,2021-10-15T19:52:37+0700,tier_a,Europe Politics,,2026-09-14T17:09:11.318052+00:00
cnbc_9295ee10,CNBC,https://www.cnbc.com/2021/10/15/virgin-galactic-stock-spce-plunges-after-delays-to-spaceflights.html,Virgin Galactic stock plunges after company delays spaceflight tests to 2022,"Virgin Galactic 's stock plunged Friday after the company said it would delay any spaceflights to next year as it refurbishes its vehicles.
While Virgin Galactic hoped to fly its next spaceflight in September, the space tourism venture changed its plan and decided to begin the ""enhancement"" period on its VSS Unity spacecraft and VMS Eve carrier aircraft before flying again. The refurbishment process is expected to take eight to 10 months, and the company anticipates completing it between June and August. Revamping the vehicles would effectively delay Virgin's next spaceflight to mid-2022 at the earliest.
Virgin Galactic had three more spaceflights scheduled: Unity 23, Unity 24 and Unity 25. Now, its previously announced timelines are undetermined until it completes refurbishment. The company said it aims to start commercial service, which the Unity 25 mission was expected to represent, in the fourth quarter of 2022.
Shares of Virgin Galactic fell 16.8% in trading to close at $20.01. The stock erased its gains for 2021 and turned negative year to date.
Bank of America lowered its price target for Virgin Galactic to $20 a share from $25 per share and maintained its underperform rating on the stock. It cited ""increased uncertainty and lack of clarity"" from the company around the change.
""We are uncertain about the company's ability to forecast such a future and unknown event after the recent failure to call the timing right on a relatively-known short-term event,"" Bank of America analyst Ron Epstein wrote in note to clients. ""The company failed to outline how progress will be tracked and communicated to the public throughout the enhancement program.""
Canaccord Genuity kept its $48 per share price target and buy rating. It told investors that the firm does not see Virgin Galactic's changed schedule ""to be significant"" in affecting the company's ""long time-horizon space tourism plans.""
""We continue to view the enhancement period, which will raise VSS Unity's flight readiness to every 4-5 weeks and VMS Eve's endurance to ~100 flights, to be important to boosting customer launch cadence,"" Canaccord Genuity analyst Austin Moeller wrote in a note.
Likewise, Truist maintained its buy rating and $50 price target, but told investors that Virgin Galactic's adjusted schedule ""equates to lost momentum in the space tourism race.""
""In a worst case scenario we believe SPCE could see signs of a market leading position erode with the stock drifting lower,"" Truist analyst Michael Ciarmoli wrote in a note. ""We believe this delay appears to be immaterial to SPCE's longer term intrinsic value.""
Jefferies also stuck to its buy rating and $33 per share price target, describing Virgin Galactic's update as a ""modest delay to commercial service.""
""We continue to believe that commercial space tourism will be a flourishing industry, unlocking profitability and cash flow for Virgin Galactic,"" Jefferies analyst Greg Konrad wrote in a note to investors.
Morgan Stanley reiterated its underweight rating and $25 price target, saying that ""the schedule slippage and potential technical issues highlight the inherent risks around flight testing.
""We view it positively that the company is investing in increasing its long-term space flight capacity. However, these investments take time – sometimes more than anticipated,"" Morgan Stanley analyst Kristine Liwag wrote in a note.
Become a smarter investor with CNBC Pro . Get stock picks, analyst calls, exclusive interviews and access to CNBC TV. Sign up to start a free trial today .",2021-10-15T13:16:10+0000,2021-10-15T20:16:10+0700,tier_a,Aerospace & Defense,,2026-09-15T01:53:59.321189+00:00
cnbc_beff009d,CNBC,https://www.cnbc.com/2021/10/15/bransons-virgin-galactic-trails-bezos-blue-origin-in-space-tourism-while-musks-spacex-is-in-a-league-of-its-own.html,"Branson is trailing Bezos in space tourism, while Musk's SpaceX competes in a league of its own","2021 has been a whirlwind for private space tourism, with this week especially crucial for the ventures founded by Jeff Bezos and Sir Richard Branson .
While Bezos' Blue Origin took a step forward in flying people to the edge of space, in what is known as suborbital space tourism, Branson's Virgin Galactic took a step back – putting the latter company at least a year behind the former in the niche market.
Blue Origin launched its second crewed spaceflight Wednesday – carrying two paying customers, as well as guest William Shatner . A day later, Virgin Galactic announced an unexpected schedule reorganization to spend eight to 10 months improving its vehicles , delaying remaining spaceflight tests and officially confirming it does not expect to begin commercial service before late 2022.
""In our view this equates to lost momentum in the space tourism race given the recent successes had by SpaceX (Private) and Blue Origin (Private),"" Truist analyst Michael Ciarmoli wrote in a note to investors Friday.
Today's reality does not match the perception of the space tourism race presented just a few months ago, when Branson in July flew successfully to space with Virgin Galactic just nine days before Bezos launched with Blue Origin . At the time, the dueling spaceflights made it seem like the companies were neck-and-neck.
Yet, three months later, Blue Origin has flown its second and third customers on its New Shepard rocket, while Virgin Galactic has yet to launch one of the about 600 people who have reservations for tickets on future flights.
Notably, Elon Musk's SpaceX also launched and returned four non-professional astronauts on the private Inspiration4 mission in September.
But the SpaceX experience is very different compared to flying with Virgin Galactic or Blue Origin.
The SpaceX crew flew many times further to orbit, rather than the edge of space; they spent three days in orbit, rather than just a couple of minutes; and the price of a SpaceX trip is around $200 million (based off the $55 million that NASA is paying per astronaut for missions), vs. $200,000 to $450,000 for a Virgin Galactic ticket.
Blue Origin has declined to disclose how much its passengers are paying for tickets. The only indication of Blue Origin's pricing structure is a public auction the company held for a seat on its first flight with Bezos, which went for $28 million. Bezos has since said that his company has sold nearly $100 million worth of tickets for New Shepard flights.
Additionally, Inspiration4 mission commander and benefactor Jared Isaacman emphasized to CNBC that his launch with SpaceX was not ""a joyride."" The primary aim of the mission was to raise funds for St. Jude Children's Research Hospital, and the campaign has exceeded its goal – raising $238.5 million to date, including $125 million from Isaacman.
While Virgin Galactic may be falling behind Blue Origin in the suborbital market, Branson's company has previously estimated that it sees demand from millions of high net worth individuals for spaceflights – far more than the two companies can supply in the next decade.
That sentiment was shared by some Wall Street analysts Friday who largely stuck by existing estimates for Virgin Galactic's stock after the company's delay.
""The company's competitor, Blue Origin, only expects to conduct seven additional flights (at most 28 humans) between now and 2023, ultimately having a negligible impact on the outstanding customer [total addressable market] for suborbital space tourism,"" Canaccord Genuity analyst Austin Moeller said in a note to investors.
Overall, 2021 is the year of private companies launching non-professional astronauts to space, with 16 so far: four with SpaceX, four with Virgin Galactic, and eight with Blue Origin.
It's also not finished yet, as Blue Origin plans to launch its third crewed New Shepard flight before the end of the year. Additionally, in early 2022, SpaceX is scheduled to launch the Ax-1 mission for Axiom Space, which will carry a retired NASA astronaut and three paying passengers for a stay at the International Space Station – and Axiom has a deal in place for at least three more missions after that.
To learn more about the companies' different approaches to space tourism, click here .
Become a smarter investor with CNBC Pro . Get stock picks, analyst calls, exclusive interviews and access to CNBC TV. Sign up to start a free trial today .",2021-10-15T17:47:37+0000,2021-10-16T00:47:37+0700,tier_a,Aerospace & Defense,,2026-09-15T02:12:13.897007+00:00
