article_id,published_at_wib,publication_date,day_type,effective_trading_date,alignment_rule,next_trading_date
cnbc_45751177,2023-10-13 20:29:26+0700,2023-10-13,trading_day,2023-10-16,next_trading_day,2023-10-16
cnbc_34d9508d,2023-10-13 20:35:33+0700,2023-10-13,trading_day,2023-10-16,next_trading_day,2023-10-16
cnbc_612cc3b8,2023-10-14 01:03:30+0700,2023-10-14,weekend,2023-10-16,next_trading_day,2023-10-16
cnbc_9dfba258,2023-10-14 01:39:27+0700,2023-10-14,weekend,2023-10-16,next_trading_day,2023-10-16
cnbc_8ac19c77,2023-10-14 03:45:44+0700,2023-10-14,weekend,2023-10-16,next_trading_day,2023-10-16
cnbc_ba9f0bc9,2023-10-14 13:33:38+0700,2023-10-14,weekend,2023-10-16,next_trading_day,2023-10-16
cnbc_597c1ef2,2023-10-14 17:48:45+0700,2023-10-14,weekend,2023-10-16,next_trading_day,2023-10-16
cnbc_e4df79d4,2023-10-14 19:00:01+0700,2023-10-14,weekend,2023-10-16,next_trading_day,2023-10-16
cnbc_a1f30789,2023-10-14 21:09:39+0700,2023-10-14,weekend,2023-10-16,next_trading_day,2023-10-16
cnbc_30565f15,2023-10-15 18:41:57+0700,2023-10-15,weekend,2023-10-16,next_trading_day,2023-10-16
cnbc_0b30a9d0,2023-10-16 07:43:54+0700,2023-10-16,trading_day,2023-10-17,next_trading_day,2023-10-17
cnbc_879d854d,2023-10-16 08:44:24+0700,2023-10-16,trading_day,2023-10-17,next_trading_day,2023-10-17
cnbc_1e9e1733,2023-10-16 09:00:13+0700,2023-10-16,trading_day,2023-10-17,next_trading_day,2023-10-17
cnbc_e8bda4ee,2023-10-16 09:35:38+0700,2023-10-16,trading_day,2023-10-17,next_trading_day,2023-10-17
cnbc_5ac37298,2023-10-16 10:26:44+0700,2023-10-16,trading_day,2023-10-17,next_trading_day,2023-10-17
cnbc_1fec76a9,2023-10-16 13:00:01+0700,2023-10-16,trading_day,2023-10-17,next_trading_day,2023-10-17
cnbc_d030b7a9,2023-10-16 20:16:48+0700,2023-10-16,trading_day,2023-10-17,next_trading_day,2023-10-17
cnbc_f785eab2,2023-10-16 20:37:11+0700,2023-10-16,trading_day,2023-10-17,next_trading_day,2023-10-17
cnbc_20b31560,2023-10-17 00:11:06+0700,2023-10-17,trading_day,2023-10-18,next_trading_day,2023-10-18
cnbc_5c1fb028,2023-10-17 00:33:45+0700,2023-10-17,trading_day,2023-10-18,next_trading_day,2023-10-18
cnbc_b348b125,2023-10-17 07:48:25+0700,2023-10-17,trading_day,2023-10-18,next_trading_day,2023-10-18
cnbc_8366b4df,2023-10-17 12:14:19+0700,2023-10-17,trading_day,2023-10-18,next_trading_day,2023-10-18
cnbc_b267b6eb,2023-10-17 13:00:01+0700,2023-10-17,trading_day,2023-10-18,next_trading_day,2023-10-18
cnbc_365b89ad,2023-10-17 16:18:25+0700,2023-10-17,trading_day,2023-10-18,next_trading_day,2023-10-18
cnbc_c8d12647,2023-10-17 17:54:36+0700,2023-10-17,trading_day,2023-10-18,next_trading_day,2023-10-18
cnbc_0d6dd85f,2023-10-17 18:40:16+0700,2023-10-17,trading_day,2023-10-18,next_trading_day,2023-10-18
cnbc_6d2f98f3,2023-10-17 19:45:01+0700,2023-10-17,trading_day,2023-10-18,next_trading_day,2023-10-18
cnbc_1ce6335b,2023-10-17 21:30:01+0700,2023-10-17,trading_day,2023-10-18,next_trading_day,2023-10-18
cnbc_76442f21,2023-10-17 21:34:44+0700,2023-10-17,trading_day,2023-10-18,next_trading_day,2023-10-18
cnbc_9008aa72,2023-10-18 01:27:14+0700,2023-10-18,trading_day,2023-10-19,next_trading_day,2023-10-19
cnbc_588e23f6,2023-10-18 03:11:15+0700,2023-10-18,trading_day,2023-10-19,next_trading_day,2023-10-19
cnbc_a7d160b3,2023-10-18 05:03:30+0700,2023-10-18,trading_day,2023-10-19,next_trading_day,2023-10-19
cnbc_f56bcf47,2023-10-18 09:09:07+0700,2023-10-18,trading_day,2023-10-19,next_trading_day,2023-10-19
cnbc_8169975d,2023-10-18 10:50:23+0700,2023-10-18,trading_day,2023-10-19,next_trading_day,2023-10-19
cnbc_7ea6276d,2023-10-18 12:46:17+0700,2023-10-18,trading_day,2023-10-19,next_trading_day,2023-10-19
cnbc_70fe382c,2023-10-18 13:00:01+0700,2023-10-18,trading_day,2023-10-19,next_trading_day,2023-10-19
cnbc_531545f9,2023-10-18 15:20:04+0700,2023-10-18,trading_day,2023-10-19,next_trading_day,2023-10-19
cnbc_8c7ce432,2023-10-18 16:46:32+0700,2023-10-18,trading_day,2023-10-19,next_trading_day,2023-10-19
cnbc_33f00af1,2023-10-18 19:29:58+0700,2023-10-18,trading_day,2023-10-19,next_trading_day,2023-10-19
cnbc_83a8ddd4,2023-10-18 19:52:49+0700,2023-10-18,trading_day,2023-10-19,next_trading_day,2023-10-19
cnbc_f92112a3,2023-10-18 22:02:00+0700,2023-10-18,trading_day,2023-10-19,next_trading_day,2023-10-19
cnbc_c5888836,2023-10-18 23:50:16+0700,2023-10-18,trading_day,2023-10-19,next_trading_day,2023-10-19
cnbc_df15eba1,2023-10-19 00:29:43+0700,2023-10-19,trading_day,2023-10-20,next_trading_day,2023-10-20
cnbc_61e21230,2023-10-19 01:08:52+0700,2023-10-19,trading_day,2023-10-20,next_trading_day,2023-10-20
cnbc_c721a1f0,2023-10-19 03:00:02+0700,2023-10-19,trading_day,2023-10-20,next_trading_day,2023-10-20
cnbc_020c4c49,2023-10-19 05:19:14+0700,2023-10-19,trading_day,2023-10-20,next_trading_day,2023-10-20
cnbc_304217ef,2023-10-19 12:14:46+0700,2023-10-19,trading_day,2023-10-20,next_trading_day,2023-10-20
cnbc_73d96f28,2023-10-19 14:51:31+0700,2023-10-19,trading_day,2023-10-20,next_trading_day,2023-10-20
cnbc_c7334e5f,2023-10-19 17:54:56+0700,2023-10-19,trading_day,2023-10-20,next_trading_day,2023-10-20
cnbc_c83a3593,2023-10-19 18:17:29+0700,2023-10-19,trading_day,2023-10-20,next_trading_day,2023-10-20
cnbc_9f15000b,2023-10-19 20:15:22+0700,2023-10-19,trading_day,2023-10-20,next_trading_day,2023-10-20
cnbc_03b4bda8,2023-10-19 20:33:14+0700,2023-10-19,trading_day,2023-10-20,next_trading_day,2023-10-20
cnbc_b88504e1,2023-10-19 21:50:33+0700,2023-10-19,trading_day,2023-10-20,next_trading_day,2023-10-20
cnbc_fd159072,2023-10-19 23:15:27+0700,2023-10-19,trading_day,2023-10-20,next_trading_day,2023-10-20
cnbc_b2f71216,2023-10-20 09:44:30+0700,2023-10-20,trading_day,2023-10-23,next_trading_day,2023-10-23
cnbc_a4c05775,2023-10-20 09:58:32+0700,2023-10-20,trading_day,2023-10-23,next_trading_day,2023-10-23
cnbc_0c8d0adb,2023-10-20 12:14:27+0700,2023-10-20,trading_day,2023-10-23,next_trading_day,2023-10-23
cnbc_e6eb0030,2023-10-20 16:45:26+0700,2023-10-20,trading_day,2023-10-23,next_trading_day,2023-10-23
cnbc_e295cae9,2023-10-20 21:30:01+0700,2023-10-20,trading_day,2023-10-23,next_trading_day,2023-10-23
cnbc_1c1a6f49,2023-10-20 21:58:06+0700,2023-10-20,trading_day,2023-10-23,next_trading_day,2023-10-23
cnbc_05888546,2023-10-20 22:57:51+0700,2023-10-20,trading_day,2023-10-23,next_trading_day,2023-10-23
cnbc_0113ccd6,2023-10-21 01:14:57+0700,2023-10-21,weekend,2023-10-23,next_trading_day,2023-10-23
cnbc_f06a69d7,2023-10-21 14:54:17+0700,2023-10-21,weekend,2023-10-23,next_trading_day,2023-10-23
cnbc_47f8d87c,2023-10-21 19:00:01+0700,2023-10-21,weekend,2023-10-23,next_trading_day,2023-10-23
cnbc_83be8d53,2023-10-21 20:52:12+0700,2023-10-21,weekend,2023-10-23,next_trading_day,2023-10-23
cnbc_d84bd9d9,2023-10-21 23:17:36+0700,2023-10-21,weekend,2023-10-23,next_trading_day,2023-10-23
cnbc_3b8237df,2023-10-22 03:56:07+0700,2023-10-22,weekend,2023-10-23,next_trading_day,2023-10-23
cnbc_b0d352f5,2023-10-22 19:15:55+0700,2023-10-22,weekend,2023-10-23,next_trading_day,2023-10-23
cnbc_72101dd4,2023-10-23 07:01:49+0700,2023-10-23,trading_day,2023-10-24,next_trading_day,2023-10-24
cnbc_02ac1b4c,2023-10-23 10:18:00+0700,2023-10-23,trading_day,2023-10-24,next_trading_day,2023-10-24
cnbc_6e729dd2,2023-10-23 10:25:19+0700,2023-10-23,trading_day,2023-10-24,next_trading_day,2023-10-24
cnbc_6cedb1ac,2023-10-23 12:08:23+0700,2023-10-23,trading_day,2023-10-24,next_trading_day,2023-10-24
cnbc_31c054d7,2023-10-23 18:55:37+0700,2023-10-23,trading_day,2023-10-24,next_trading_day,2023-10-24
cnbc_62da4477,2023-10-23 21:33:32+0700,2023-10-23,trading_day,2023-10-24,next_trading_day,2023-10-24
cnbc_9372bdb9,2023-10-23 21:42:54+0700,2023-10-23,trading_day,2023-10-24,next_trading_day,2023-10-24
cnbc_e9025f91,2023-10-23 21:58:15+0700,2023-10-23,trading_day,2023-10-24,next_trading_day,2023-10-24
cnbc_4ec95d8f,2023-10-24 01:33:12+0700,2023-10-24,trading_day,2023-10-25,next_trading_day,2023-10-25
cnbc_f2592e82,2023-10-24 01:45:47+0700,2023-10-24,trading_day,2023-10-25,next_trading_day,2023-10-25
cnbc_f9a272ef,2023-10-24 02:35:55+0700,2023-10-24,trading_day,2023-10-25,next_trading_day,2023-10-25
cnbc_155a402b,2023-10-24 14:54:10+0700,2023-10-24,trading_day,2023-10-25,next_trading_day,2023-10-25
cnbc_265566c4,2023-10-24 17:09:18+0700,2023-10-24,trading_day,2023-10-25,next_trading_day,2023-10-25
cnbc_5127c9b6,2023-10-24 19:37:59+0700,2023-10-24,trading_day,2023-10-25,next_trading_day,2023-10-25
cnbc_43897ae1,2023-10-24 20:12:55+0700,2023-10-24,trading_day,2023-10-25,next_trading_day,2023-10-25
cnbc_b68ca8b7,2023-10-24 20:23:10+0700,2023-10-24,trading_day,2023-10-25,next_trading_day,2023-10-25
cnbc_cb030a1c,2023-10-24 21:00:02+0700,2023-10-24,trading_day,2023-10-25,next_trading_day,2023-10-25
cnbc_9e7cd3ca,2023-10-24 22:11:14+0700,2023-10-24,trading_day,2023-10-25,next_trading_day,2023-10-25
cnbc_8b54ad48,2023-10-24 23:11:42+0700,2023-10-24,trading_day,2023-10-25,next_trading_day,2023-10-25
cnbc_76826f18,2023-10-25 07:03:36+0700,2023-10-25,trading_day,2023-10-26,next_trading_day,2023-10-26
cnbc_3c7d3ab9,2023-10-25 11:13:18+0700,2023-10-25,trading_day,2023-10-26,next_trading_day,2023-10-26
cnbc_51c935ac,2023-10-25 11:58:19+0700,2023-10-25,trading_day,2023-10-26,next_trading_day,2023-10-26
cnbc_49a8de8b,2023-10-25 11:58:50+0700,2023-10-25,trading_day,2023-10-26,next_trading_day,2023-10-26
cnbc_518418d6,2023-10-25 13:20:44+0700,2023-10-25,trading_day,2023-10-26,next_trading_day,2023-10-26
cnbc_7cebe558,2023-10-25 14:26:25+0700,2023-10-25,trading_day,2023-10-26,next_trading_day,2023-10-26
cnbc_985be312,2023-10-25 15:40:38+0700,2023-10-25,trading_day,2023-10-26,next_trading_day,2023-10-26
cnbc_5e6bb41f,2023-10-25 15:57:51+0700,2023-10-25,trading_day,2023-10-26,next_trading_day,2023-10-26
cnbc_dbb6d732,2023-10-25 16:50:57+0700,2023-10-25,trading_day,2023-10-26,next_trading_day,2023-10-26
cnbc_b2cadfd5,2023-10-25 16:58:29+0700,2023-10-25,trading_day,2023-10-26,next_trading_day,2023-10-26
cnbc_2d07a9aa,2023-10-25 17:09:21+0700,2023-10-25,trading_day,2023-10-26,next_trading_day,2023-10-26
cnbc_7f48a4a5,2023-10-25 17:59:59+0700,2023-10-25,trading_day,2023-10-26,next_trading_day,2023-10-26
cnbc_7f0bf8b4,2023-10-25 19:34:42+0700,2023-10-25,trading_day,2023-10-26,next_trading_day,2023-10-26
cnbc_5e9d6125,2023-10-25 21:57:59+0700,2023-10-25,trading_day,2023-10-26,next_trading_day,2023-10-26
cnbc_a5c22d34,2023-10-25 22:19:37+0700,2023-10-25,trading_day,2023-10-26,next_trading_day,2023-10-26
cnbc_ebe5e1ea,2023-10-26 02:18:58+0700,2023-10-26,trading_day,2023-10-27,next_trading_day,2023-10-27
cnbc_66c8b4d7,2023-10-26 03:32:23+0700,2023-10-26,trading_day,2023-10-27,next_trading_day,2023-10-27
cnbc_f9cb35d3,2023-10-26 03:45:33+0700,2023-10-26,trading_day,2023-10-27,next_trading_day,2023-10-27
cnbc_c5f46474,2023-10-26 03:49:08+0700,2023-10-26,trading_day,2023-10-27,next_trading_day,2023-10-27
cnbc_980647e8,2023-10-26 09:52:54+0700,2023-10-26,trading_day,2023-10-27,next_trading_day,2023-10-27
cnbc_f353d610,2023-10-26 12:07:47+0700,2023-10-26,trading_day,2023-10-27,next_trading_day,2023-10-27
cnbc_add435d7,2023-10-26 12:11:39+0700,2023-10-26,trading_day,2023-10-27,next_trading_day,2023-10-27
cnbc_3b2757d5,2023-10-26 14:51:46+0700,2023-10-26,trading_day,2023-10-27,next_trading_day,2023-10-27
cnbc_10ef5c98,2023-10-26 18:32:36+0700,2023-10-26,trading_day,2023-10-27,next_trading_day,2023-10-27
cnbc_5baa092a,2023-10-26 19:46:13+0700,2023-10-26,trading_day,2023-10-27,next_trading_day,2023-10-27
cnbc_49efa26e,2023-10-26 20:00:24+0700,2023-10-26,trading_day,2023-10-27,next_trading_day,2023-10-27
cnbc_adbcea8a,2023-10-26 20:12:02+0700,2023-10-26,trading_day,2023-10-27,next_trading_day,2023-10-27
cnbc_c7965f0d,2023-10-26 20:15:57+0700,2023-10-26,trading_day,2023-10-27,next_trading_day,2023-10-27
cnbc_180b8384,2023-10-27 09:15:14+0700,2023-10-27,trading_day,2023-10-30,next_trading_day,2023-10-30
cnbc_bf18cb6b,2023-10-27 10:27:29+0700,2023-10-27,trading_day,2023-10-30,next_trading_day,2023-10-30
cnbc_72e9bb59,2023-10-27 11:38:15+0700,2023-10-27,trading_day,2023-10-30,next_trading_day,2023-10-30
cnbc_843af4a8,2023-10-27 15:01:55+0700,2023-10-27,trading_day,2023-10-30,next_trading_day,2023-10-30
cnbc_3e8f9d9f,2023-10-27 16:07:39+0700,2023-10-27,trading_day,2023-10-30,next_trading_day,2023-10-30
cnbc_8a883a0f,2023-10-27 19:55:52+0700,2023-10-27,trading_day,2023-10-30,next_trading_day,2023-10-30
cnbc_e27adb29,2023-10-27 22:01:29+0700,2023-10-27,trading_day,2023-10-30,next_trading_day,2023-10-30
cnbc_c2abbc84,2023-10-27 22:14:27+0700,2023-10-27,trading_day,2023-10-30,next_trading_day,2023-10-30
cnbc_c40bea33,2023-10-28 00:58:46+0700,2023-10-28,weekend,2023-10-30,next_trading_day,2023-10-30
cnbc_e59be6f2,2023-10-28 01:04:21+0700,2023-10-28,weekend,2023-10-30,next_trading_day,2023-10-30
cnbc_0586bca4,2023-10-28 03:05:29+0700,2023-10-28,weekend,2023-10-30,next_trading_day,2023-10-30
cnbc_e43563d0,2023-10-28 05:16:44+0700,2023-10-28,weekend,2023-10-30,next_trading_day,2023-10-30
cnbc_3e2ce6fa,2023-10-28 09:14:13+0700,2023-10-28,weekend,2023-10-30,next_trading_day,2023-10-30
cnbc_fd7e9030,2023-10-28 19:22:44+0700,2023-10-28,weekend,2023-10-30,next_trading_day,2023-10-30
cnbc_baf06db8,2023-10-28 21:19:14+0700,2023-10-28,weekend,2023-10-30,next_trading_day,2023-10-30
cnbc_892e0d9a,2023-10-28 22:23:09+0700,2023-10-28,weekend,2023-10-30,next_trading_day,2023-10-30
cnbc_93ed5c09,2023-10-29 10:20:44+0700,2023-10-29,weekend,2023-10-30,next_trading_day,2023-10-30
cnbc_fe10cada,2023-10-29 18:40:28+0700,2023-10-29,weekend,2023-10-30,next_trading_day,2023-10-30
cnbc_f81f3361,2023-10-30 04:55:00+0700,2023-10-30,trading_day,2023-10-31,next_trading_day,2023-10-31
cnbc_27817472,2023-10-30 09:01:55+0700,2023-10-30,trading_day,2023-10-31,next_trading_day,2023-10-31
cnbc_375fd96f,2023-10-30 10:17:41+0700,2023-10-30,trading_day,2023-10-31,next_trading_day,2023-10-31
cnbc_f398e4e8,2023-10-30 12:29:50+0700,2023-10-30,trading_day,2023-10-31,next_trading_day,2023-10-31
cnbc_18f89e8c,2023-10-30 19:40:08+0700,2023-10-30,trading_day,2023-10-31,next_trading_day,2023-10-31
cnbc_ac29a538,2023-10-30 19:59:34+0700,2023-10-30,trading_day,2023-10-31,next_trading_day,2023-10-31
cnbc_3b94c6ac,2023-10-30 23:26:10+0700,2023-10-30,trading_day,2023-10-31,next_trading_day,2023-10-31
cnbc_dbc5e3b4,2023-10-31 02:09:05+0700,2023-10-31,trading_day,2023-11-01,next_trading_day,2023-11-01
cnbc_27bb0815,2023-10-31 02:18:35+0700,2023-10-31,trading_day,2023-11-01,next_trading_day,2023-11-01
cnbc_75839281,2023-10-31 12:52:49+0700,2023-10-31,trading_day,2023-11-01,next_trading_day,2023-11-01
cnbc_bb279c04,2023-10-31 13:46:46+0700,2023-10-31,trading_day,2023-11-01,next_trading_day,2023-11-01
cnbc_d9d0d912,2023-10-31 15:55:06+0700,2023-10-31,trading_day,2023-11-01,next_trading_day,2023-11-01
cnbc_f0cacbc9,2023-10-31 15:59:12+0700,2023-10-31,trading_day,2023-11-01,next_trading_day,2023-11-01
cnbc_282e7f9c,2023-10-31 17:05:01+0700,2023-10-31,trading_day,2023-11-01,next_trading_day,2023-11-01
cnbc_3bdccaec,2023-10-31 17:13:54+0700,2023-10-31,trading_day,2023-11-01,next_trading_day,2023-11-01
cnbc_08356ad5,2023-10-31 21:22:26+0700,2023-10-31,trading_day,2023-11-01,next_trading_day,2023-11-01
cnbc_d410c3eb,2023-10-31 23:04:40+0700,2023-10-31,trading_day,2023-11-01,next_trading_day,2023-11-01
cnbc_28cd07c5,2023-11-01 01:48:23+0700,2023-11-01,trading_day,2023-11-02,next_trading_day,2023-11-02
cnbc_60b6cdaa,2023-11-01 02:19:42+0700,2023-11-01,trading_day,2023-11-02,next_trading_day,2023-11-02
cnbc_72a6aa18,2023-11-01 02:37:13+0700,2023-11-01,trading_day,2023-11-02,next_trading_day,2023-11-02
cnbc_ceeaa7ab,2023-11-01 07:17:11+0700,2023-11-01,trading_day,2023-11-02,next_trading_day,2023-11-02
cnbc_a6def020,2023-11-01 09:49:22+0700,2023-11-01,trading_day,2023-11-02,next_trading_day,2023-11-02
cnbc_ec475789,2023-11-01 13:02:31+0700,2023-11-01,trading_day,2023-11-02,next_trading_day,2023-11-02
cnbc_8f20c51e,2023-11-01 15:59:37+0700,2023-11-01,trading_day,2023-11-02,next_trading_day,2023-11-02
cnbc_e4a6a67d,2023-11-01 18:04:00+0700,2023-11-01,trading_day,2023-11-02,next_trading_day,2023-11-02
cnbc_07366589,2023-11-01 18:12:59+0700,2023-11-01,trading_day,2023-11-02,next_trading_day,2023-11-02
cnbc_81afdb48,2023-11-01 18:57:15+0700,2023-11-01,trading_day,2023-11-02,next_trading_day,2023-11-02
cnbc_2936abdc,2023-11-01 20:38:59+0700,2023-11-01,trading_day,2023-11-02,next_trading_day,2023-11-02
cnbc_6f2e086c,2023-11-01 20:48:33+0700,2023-11-01,trading_day,2023-11-02,next_trading_day,2023-11-02
cnbc_4bb711a1,2023-11-02 00:30:01+0700,2023-11-02,trading_day,2023-11-03,next_trading_day,2023-11-03
cnbc_58755ac6,2023-11-02 01:01:31+0700,2023-11-02,trading_day,2023-11-03,next_trading_day,2023-11-03
cnbc_f96d5001,2023-11-02 01:42:00+0700,2023-11-02,trading_day,2023-11-03,next_trading_day,2023-11-03
cnbc_45a254e1,2023-11-02 02:15:43+0700,2023-11-02,trading_day,2023-11-03,next_trading_day,2023-11-03
cnbc_f512e79d,2023-11-02 06:52:55+0700,2023-11-02,trading_day,2023-11-03,next_trading_day,2023-11-03
cnbc_fa5d4d15,2023-11-02 06:56:49+0700,2023-11-02,trading_day,2023-11-03,next_trading_day,2023-11-03
cnbc_0de74d98,2023-11-02 08:35:23+0700,2023-11-02,trading_day,2023-11-03,next_trading_day,2023-11-03
cnbc_bbabca0f,2023-11-02 10:20:32+0700,2023-11-02,trading_day,2023-11-03,next_trading_day,2023-11-03
cnbc_4c1636a8,2023-11-02 19:07:14+0700,2023-11-02,trading_day,2023-11-03,next_trading_day,2023-11-03
cnbc_cd209aa8,2023-11-02 23:01:40+0700,2023-11-02,trading_day,2023-11-03,next_trading_day,2023-11-03
cnbc_386129f7,2023-11-02 23:36:16+0700,2023-11-02,trading_day,2023-11-03,next_trading_day,2023-11-03
cnbc_ebe761bd,2023-11-03 00:33:15+0700,2023-11-03,trading_day,2023-11-06,next_trading_day,2023-11-06
cnbc_dd5096d8,2023-11-03 02:18:22+0700,2023-11-03,trading_day,2023-11-06,next_trading_day,2023-11-06
cnbc_46d70bcf,2023-11-03 09:52:33+0700,2023-11-03,trading_day,2023-11-06,next_trading_day,2023-11-06
cnbc_5fdf9f56,2023-11-03 10:51:32+0700,2023-11-03,trading_day,2023-11-06,next_trading_day,2023-11-06
cnbc_a86f07bc,2023-11-03 12:05:58+0700,2023-11-03,trading_day,2023-11-06,next_trading_day,2023-11-06
cnbc_d61b60ae,2023-11-03 12:59:41+0700,2023-11-03,trading_day,2023-11-06,next_trading_day,2023-11-06
cnbc_4fe89745,2023-11-03 19:40:28+0700,2023-11-03,trading_day,2023-11-06,next_trading_day,2023-11-06
cnbc_d5e8fb37,2023-11-04 05:09:41+0700,2023-11-04,weekend,2023-11-06,next_trading_day,2023-11-06
cnbc_48c99149,2023-11-04 15:44:48+0700,2023-11-04,weekend,2023-11-06,next_trading_day,2023-11-06
cnbc_9cc1bb69,2023-11-04 18:47:48+0700,2023-11-04,weekend,2023-11-06,next_trading_day,2023-11-06
cnbc_b3f501a0,2023-11-04 19:07:43+0700,2023-11-04,weekend,2023-11-06,next_trading_day,2023-11-06
cnbc_ae2c412c,2023-11-05 00:58:29+0700,2023-11-05,weekend,2023-11-06,next_trading_day,2023-11-06
cnbc_18b7d514,2023-11-05 19:30:23+0700,2023-11-05,weekend,2023-11-06,next_trading_day,2023-11-06
cnbc_169d8a3d,2023-11-06 11:32:24+0700,2023-11-06,trading_day,2023-11-07,next_trading_day,2023-11-07
cnbc_e93a1016,2023-11-06 23:55:03+0700,2023-11-06,trading_day,2023-11-07,next_trading_day,2023-11-07
cnbc_9fdc8609,2023-11-07 02:41:56+0700,2023-11-07,trading_day,2023-11-08,next_trading_day,2023-11-08
cnbc_bb489d61,2023-11-07 06:43:35+0700,2023-11-07,trading_day,2023-11-08,next_trading_day,2023-11-08
cnbc_322eb476,2023-11-07 08:00:06+0700,2023-11-07,trading_day,2023-11-08,next_trading_day,2023-11-08
cnbc_2d78daa5,2023-11-07 10:08:00+0700,2023-11-07,trading_day,2023-11-08,next_trading_day,2023-11-08
cnbc_9721c8e5,2023-11-07 13:27:45+0700,2023-11-07,trading_day,2023-11-08,next_trading_day,2023-11-08
cnbc_ff3ddd11,2023-11-07 13:35:43+0700,2023-11-07,trading_day,2023-11-08,next_trading_day,2023-11-08
cnbc_dd7522e2,2023-11-07 14:24:01+0700,2023-11-07,trading_day,2023-11-08,next_trading_day,2023-11-08
cnbc_55829dfd,2023-11-07 21:08:35+0700,2023-11-07,trading_day,2023-11-08,next_trading_day,2023-11-08
cnbc_bd2dd99a,2023-11-08 05:18:24+0700,2023-11-08,trading_day,2023-11-09,next_trading_day,2023-11-09
cnbc_a5bbc77f,2023-11-08 10:44:52+0700,2023-11-08,trading_day,2023-11-09,next_trading_day,2023-11-09
cnbc_3f967ebd,2023-11-08 12:14:38+0700,2023-11-08,trading_day,2023-11-09,next_trading_day,2023-11-09
cnbc_23e257b7,2023-11-08 13:18:04+0700,2023-11-08,trading_day,2023-11-09,next_trading_day,2023-11-09
cnbc_843cb077,2023-11-08 20:44:04+0700,2023-11-08,trading_day,2023-11-09,next_trading_day,2023-11-09
cnbc_36b1341b,2023-11-08 22:07:13+0700,2023-11-08,trading_day,2023-11-09,next_trading_day,2023-11-09
cnbc_d0ccf4bf,2023-11-09 00:47:17+0700,2023-11-09,trading_day,2023-11-10,next_trading_day,2023-11-10
cnbc_6ae5464e,2023-11-09 01:52:45+0700,2023-11-09,trading_day,2023-11-10,next_trading_day,2023-11-10
cnbc_dbb9c8a4,2023-11-09 04:55:08+0700,2023-11-09,trading_day,2023-11-10,next_trading_day,2023-11-10
cnbc_496abbdc,2023-11-09 05:10:20+0700,2023-11-09,trading_day,2023-11-10,next_trading_day,2023-11-10
cnbc_32a2ba05,2023-11-09 07:00:02+0700,2023-11-09,trading_day,2023-11-10,next_trading_day,2023-11-10
cnbc_475008f0,2023-11-09 13:18:50+0700,2023-11-09,trading_day,2023-11-10,next_trading_day,2023-11-10
cnbc_24411520,2023-11-09 14:38:17+0700,2023-11-09,trading_day,2023-11-10,next_trading_day,2023-11-10
cnbc_67c141c0,2023-11-09 16:17:17+0700,2023-11-09,trading_day,2023-11-10,next_trading_day,2023-11-10
cnbc_ad637564,2023-11-09 20:00:01+0700,2023-11-09,trading_day,2023-11-10,next_trading_day,2023-11-10
cnbc_e9d2b53f,2023-11-09 20:04:01+0700,2023-11-09,trading_day,2023-11-10,next_trading_day,2023-11-10
cnbc_93c0e53d,2023-11-09 21:16:42+0700,2023-11-09,trading_day,2023-11-10,next_trading_day,2023-11-10
cnbc_bd182136,2023-11-10 02:26:15+0700,2023-11-10,trading_day,2023-11-13,next_trading_day,2023-11-13
cnbc_b31eac33,2023-11-10 04:21:57+0700,2023-11-10,trading_day,2023-11-13,next_trading_day,2023-11-13
cnbc_d6cee0f6,2023-11-10 04:59:46+0700,2023-11-10,trading_day,2023-11-13,next_trading_day,2023-11-13
cnbc_3a33cbfa,2023-11-10 09:05:13+0700,2023-11-10,trading_day,2023-11-13,next_trading_day,2023-11-13
cnbc_50786300,2023-11-10 10:45:11+0700,2023-11-10,trading_day,2023-11-13,next_trading_day,2023-11-13
cnbc_274f89b0,2023-11-10 13:36:36+0700,2023-11-10,trading_day,2023-11-13,next_trading_day,2023-11-13
cnbc_f50d168d,2023-11-10 14:39:01+0700,2023-11-10,trading_day,2023-11-13,next_trading_day,2023-11-13
cnbc_59d5ad21,2023-11-10 15:28:02+0700,2023-11-10,trading_day,2023-11-13,next_trading_day,2023-11-13
cnbc_70c79ca9,2023-11-10 17:00:01+0700,2023-11-10,trading_day,2023-11-13,next_trading_day,2023-11-13
cnbc_b92022d2,2023-11-11 01:49:35+0700,2023-11-11,weekend,2023-11-13,next_trading_day,2023-11-13
cnbc_1db8b688,2023-11-11 04:19:30+0700,2023-11-11,weekend,2023-11-13,next_trading_day,2023-11-13
cnbc_a67c6416,2023-11-11 20:00:01+0700,2023-11-11,weekend,2023-11-13,next_trading_day,2023-11-13
cnbc_0748cc79,2023-11-11 20:58:35+0700,2023-11-11,weekend,2023-11-13,next_trading_day,2023-11-13
cnbc_fbb6fcce,2023-11-12 05:22:46+0700,2023-11-12,weekend,2023-11-13,next_trading_day,2023-11-13
cnbc_e8c597ce,2023-11-12 20:26:55+0700,2023-11-12,weekend,2023-11-13,next_trading_day,2023-11-13
cnbc_8edadf33,2023-11-13 00:28:01+0700,2023-11-13,trading_day,2023-11-14,next_trading_day,2023-11-14
cnbc_33fa62ee,2023-11-13 00:52:27+0700,2023-11-13,trading_day,2023-11-14,next_trading_day,2023-11-14
cnbc_534c99db,2023-11-13 03:41:38+0700,2023-11-13,trading_day,2023-11-14,next_trading_day,2023-11-14
